Year,Country,AverageTemperature,,
1950,Malta,19.21333333,,
1950,Martinique,25.798,,
1950,Mauritania,27.30975,,
1950,Mauritius,23.36641667,,
1950,Mayotte,26.26275,,
1950,Mexico,21.25675,,
1950,Moldova,9.625083333,,
1950,Monaco,9.814,,
1950,Mongolia,-0.824916667,,
1950,Montenegro,11.55866667,,
1950,Montserrat,25.98458333,,
1950,Morocco,17.95291667,,
1950,Mozambique,23.40741667,,
1950,Namibia,20.434,,
1950,Nepal,14.65125,,
1950,Netherlands,9.853333333,,
1950,Netherlands (Europe),9.475666667,,
1950,New Caledonia,23.26258333,,
1950,New Zealand,10.618,,
1950,Nicaragua,25.688,,
1950,Niger,26.73533333,,
1950,Nigeria,26.672,,
1950,Niue,25.27725,,
1950,North America,1.870416667,,
1950,Korea,7.2255,,
1950,Northern Mariana Islands,26.87275,,
1950,Norway,0.98375,,
1950,Oceania,21.2035,,
1950,Oman,26.30383333,,
1950,Pakistan,19.69441667,,
1950,Palau,27.04991667,,
1950,Palestina,23.316,,
1950,Palmyra Atoll,26.69916667,,
1950,Panama,25.97533333,,
1950,Papua New Guinea,24.59358333,,
1950,Paraguay,23.434,,
1950,Peru,19.584,,
1950,Philippines,26.53216667,,
1950,Poland,8.127083333,,
1950,Portugal,15.06608333,,
1950,Puerto Rico,25.10833333,,
1950,Qatar,26.293,,
1950,Reunion,23.06941667,,
1950,Romania,9.759,,
1950,Russian Federation,-5.608916667,,
1950,Rwanda,19.25983333,,
1950,Saint Barthélemy,26.26641667,,
1950,Saint Kitts And Nevis,25.4755,,
1950,Saint Lucia,26.32733333,,
1950,Saint Martin,26.26641667,,
1950,Saint Pierre And Miquelon,4.293333333,,
1950,Saint Vincent And The Grenadines,26.45808333,,
1950,Samoa,26.27458333,,
1950,San Marino,14.92433333,,
1950,Sao Tome And Principe,25.91983333,,
1950,Saudi Arabia,25.35916667,,
1950,Senegal,27.81708333,,
1950,Serbia,11.21641667,,
1950,Seychelles,26.50916667,,
1950,Sierra Leone,25.94058333,,
1950,Singapore,26.56016667,,
1950,Sint Maarten,26.26641667,,
1950,Slovakia,8.38225,,
1950,Slovenia,10.63791667,,
1950,Solomon Islands,26.655,,
1950,Somalia,26.56991667,,
1950,South Africa,17.45116667,,
1950,South America,21.73491667,,
1950,South Georgia And The South Sandwich Isla,0.648333333,,
1950,South Korea,12.33966667,,
1950,Spain,14.23925,,
1950,Sri Lanka,26.97416667,,
1950,Sudan,26.82016667,,
1950,Suriname,26.28383333,,
1950,Svalbard And Jan Mayen,-5.688083333,,
1950,Swaziland,19.02725,,
1950,Sweden,3.069,,
1950,Switzerland,7.730916667,,
1950,Syria,17.76958333,,
1950,Taiwan,22.03775,,
1950,Tajikistan,3.20425,,
1950,Tanzania,22.07366667,,
1950,Thailand,26.08691667,,
1950,Timor Leste,25.42666667,,
1950,Togo,26.94108333,,
1950,Tonga,23.47841667,,
1950,Trinidad And Tobago,25.96791667,,
1950,Tunisia,20.12175,,
1950,Turkey,11.46666667,,
1950,Turkmenistan,13.65375,,
1950,Turks And Caicas Islands,26.35975,,
1950,Uganda,22.96791667,,
1950,Ukraine,8.020666667,,
1950,United Arab Emirates,27.1305,,
1950,United Kingdom,8.619166667,,
1950,United Kingdom (Europe),8.811416667,,
1950,United States,8.656416667,,
1950,Uruguay,17.41325,,
1950,Uzbekistan,11.02616667,,
1950,Venezuela,24.7935,,
1950,Viet Nam,23.94483333,,
1950,Virgin Islands,25.99733333,,
1950,Western Sahara,22.47583333,,
1950,Yemen,25.81566667,,
1950,Zambia,20.84766667,,
1950,Zimbabwe,21.25841667,,
1950,Åland,5.957916667,,
1951,Afghanistan,13.96775,,
1951,Africa,24.12833333,,
1951,Albania,13.56983333,,
1951,Algeria,23.32166667,,
1951,American Samoa,26.68966667,,
1951,Andorra,10.97291667,,
1951,Angola,22.00216667,,
1951,Anguilla,26.69525,,
1951,Antarctica,,,
1951,Antigua And Barbuda,26.53775,,
1951,Argentina,14.83691667,,
1951,Armenia,8.741583333,,
1951,Aruba,28.18166667,,
1951,Asia,7.667333333,,
1951,Australia,21.557,,
1951,Austria,7.079833333,,
1951,Azerbaijan,11.33083333,,
1951,Bahamas,25.07516667,,
1951,Bahrain,26.26341667,,
1951,Baker Island,25.86166667,,
1951,Bangladesh,25.28216667,,
1951,Barbados,26.58983333,,
1951,Belarus,6.356,,
1951,Belgium,9.915083333,,
1951,Belize,25.34358333,,
1951,Benin,27.41775,,
1951,Bhutan,12.27866667,,
1951,Bolivia,20.93133333,,
1951,"Bonaire, Saint Eustatius And Saba",27.40666667,,
1951,Bosnia And Herzegovina,11.70608333,,
1951,Botswana,21.78458333,,
1951,Brazil,24.79733333,,
1951,British Virgin Islands,26.43258333,,
1951,Bulgaria,11.4855,,
1951,Burkina Faso,28.24716667,,
1951,Burma,23.93116667,,
1951,Burundi,19.90358333,,
1951,Cambodia,26.83566667,,
1951,Cameroon,24.40741667,,
1951,Canada,-5.393166667,,
1951,Cape Verde,24.06591667,,
1951,Cayman Islands,26.77541667,,
1951,Central African Republic,25.34233333,,
1951,Chad,27.03033333,,
1951,Chile,9.574833333,,
1951,China,6.8695,,
1951,Christmas Island,25.77758333,,
1951,Colombia,24.811,,
1951,Comoros,25.70058333,,
1951,Congo,24.67558333,,
1951,Congo (Democratic Republic Of The),23.88258333,,
1951,Costa Rica,25.94975,,
1951,Croatia,12.481,,
1951,Cuba,25.39041667,,
1951,Curaçao,27.61325,,
1951,Cyprus,19.301,,
1951,Czech Republic,8.566833333,,
1951,Côte D'Ivoire,26.0575,,
1951,Denmark,-18.41408333,,
1951,Denmark (Europe),8.296166667,,
1951,Djibouti,28.70666667,,
1951,Dominica,26.20233333,,
1951,Dominican Republic,25.50008333,,
1951,Ecuador,22.01283333,,
1951,Egypt,23.07116667,,
1951,El Salvador,25.19375,,
1951,Equatorial Guinea,25.15891667,,
1951,Eritrea,26.76466667,,
1951,Estonia,5.086833333,,
1951,Ethiopia,22.89983333,,
1951,Europe,8.2865,,
1951,Falkland Islands (Islas Malvinas),6.100666667,,
1951,Faroe Islands,6.5305,,
1951,Federated States Of Micronesia,26.9195,,
1951,Fiji,24.94491667,,
1951,Finland,1.599833333,,
1951,France,12.94708333,,
1951,France (Europe),10.53433333,,
1951,French Guiana,26.06225,,
1951,French Polynesia,26.389,,
1951,French Southern And Antarctic Lands,5.426083333,,
1951,Gabon,24.49441667,,
1951,Gambia,27.35108333,,
1951,Gaza Strip,19.83141667,,
1951,Georgia,8.437666667,,
1951,Germany,8.816416667,,
1951,Ghana,26.92966667,,
1951,Greece,15.57225,,
1951,Greenland,-18.96391667,,
1951,Grenada,26.86466667,,
1951,Guadeloupe,26.43158333,,
1951,Guam,27.226,,
1951,Guatemala,23.493,,
1951,Guernsey,10.95125,,
1951,Guinea,25.47016667,,
1951,Guinea Bissau,26.6905,,
1951,Guyana,26.22575,,
1951,Haiti,26.196,,
1951,Heard Island And Mcdonald Islands,3.008083333,,
1951,Honduras,24.97983333,,
1951,Hong Kong,22.71641667,,
1951,Hungary,10.99716667,,
1951,Iceland,1.184666667,,
1951,India,24.22066667,,
1951,Indonesia,26.08125,,
1951,Iran,17.57616667,,
1951,Iraq,22.27766667,,
1951,Ireland,9.22975,,
1951,Isle Of Man,9.213333333,,
1951,Israel,20.27716667,,
1951,Italy,13.3445,,
1951,Jamaica,26.14208333,,
1951,Japan,12.14666667,,
1951,Jersey,10.95125,,
1951,Jordan,20.02866667,,
1951,Kazakhstan,5.319583333,,
1951,Kenya,23.98966667,,
1951,Kingman Reef,27.75683333,,
1951,Kiribati,27.31333333,,
1951,Kuwait,25.56591667,,
1951,Kyrgyzstan,2.808416667,,
1951,Laos,23.72516667,,
1951,Latvia,5.60625,,
1951,Lebanon,18.16625,,
1951,Lesotho,13.42183333,,
1951,Liberia,25.45266667,,
1951,Libya,22.69508333,,
1951,Liechtenstein,5.2925,,
1951,Lithuania,6.40325,,
1951,Luxembourg,9.61925,,
1951,Macau,22.42358333,,
1951,Macedonia,11.42833333,,
1951,Madagascar,22.67275,,
1951,Malawi,21.4455,,
1951,Malaysia,26.18991667,,
1951,Mali,28.68333333,,
1951,Malta,18.6765,,
1951,Martinique,26.20233333,,
1951,Mauritania,27.3685,,
1951,Mauritius,23.54291667,,
1951,Mayotte,26.32991667,,
1951,Mexico,21.11758333,,
1951,Moldova,10.10141667,,
1951,Monaco,9.32875,,
1951,Mongolia,-0.700166667,,
1951,Montenegro,11.41141667,,
1951,Montserrat,26.4875,,
1951,Morocco,17.59391667,,
1951,Mozambique,23.54208333,,
1951,Namibia,20.61958333,,
1951,Nepal,15.28808333,,
1951,Netherlands,9.962083333,,
1951,Netherlands (Europe),9.571833333,,
1951,New Caledonia,22.57841667,,
1951,New Zealand,10.07633333,,
1951,Nicaragua,26.25,,
1951,Niger,27.63908333,,
1951,Nigeria,26.7535,,
1951,Niue,24.88833333,,
1951,North America,1.930666667,,
1951,Korea,7.130333333,,
1951,Northern Mariana Islands,27.226,,
1951,Norway,0.1245,,
1951,Oceania,21.38675,,
1951,Oman,27.09333333,,
1951,Pakistan,20.74858333,,
1951,Palau,27.5015,,
1951,Palestina,23.33716667,,
1951,Palmyra Atoll,27.7825,,
1951,Panama,26.48775,,
1951,Papua New Guinea,24.42641667,,
1951,Paraguay,23.42883333,,
1951,Peru,20.0065,,
1951,Philippines,26.737,,
1951,Poland,8.356833333,,
1951,Portugal,14.46941667,,
1951,Puerto Rico,25.59508333,,
1951,Qatar,27.114,,
1951,Reunion,23.20366667,,
1951,Romania,10.04766667,,
1951,Russian Federation,-5.055916667,,
1951,Rwanda,19.06241667,,
1951,Saint Barthélemy,26.69525,,
1951,Saint Kitts And Nevis,25.95133333,,
1951,Saint Lucia,26.75658333,,
1951,Saint Martin,26.69525,,
1951,Saint Pierre And Miquelon,6.23,,
1951,Saint Vincent And The Grenadines,26.89275,,
1951,Samoa,26.43458333,,
1951,San Marino,14.67675,,
1951,Sao Tome And Principe,26.04666667,,
1951,Saudi Arabia,26.03591667,,
1951,Senegal,27.82883333,,
1951,Serbia,11.271,,
1951,Seychelles,26.87758333,,
1951,Sierra Leone,26.05641667,,
1951,Singapore,26.84,,
1951,Sint Maarten,26.69525,,
1951,Slovakia,8.8405,,
1951,Slovenia,10.67791667,,
1951,Solomon Islands,26.5625,,
1951,Somalia,26.92658333,,
1951,South Africa,17.00233333,,
1951,South America,21.93475,,
1951,South Georgia And The South Sandwich Isla,1.269583333,,
1951,South Korea,12.22841667,,
1951,Spain,13.34708333,,
1951,Sri Lanka,27.01533333,,
1951,Sudan,26.87441667,,
1951,Suriname,26.48625,,
1951,Svalbard And Jan Mayen,-8.073083333,,
1951,Swaziland,18.62858333,,
1951,Sweden,2.580666667,,
1951,Switzerland,7.400333333,,
1951,Syria,18.39533333,,
1951,Taiwan,22.15666667,,
1951,Tajikistan,3.848,,
1951,Tanzania,22.22866667,,
1951,Thailand,26.2575,,
1951,Timor Leste,26.057,,
1951,Togo,27.19725,,
1951,Tonga,22.87675,,
1951,Trinidad And Tobago,26.25983333,,
1951,Tunisia,20.23291667,,
1951,Turkey,12.06291667,,
1951,Turkmenistan,14.48483333,,
1951,Turks And Caicas Islands,26.35783333,,
1951,Uganda,22.88916667,,
1951,Ukraine,8.413583333,,
1951,United Arab Emirates,27.89366667,,
1951,United Kingdom,8.439,,
1951,United Kingdom (Europe),8.589166667,,
1951,United States,8.416583333,,
1951,Uruguay,17.33925,,
1951,Uzbekistan,11.90908333,,
1951,Venezuela,25.35866667,,
1951,Viet Nam,23.86366667,,
1951,Virgin Islands,26.43258333,,
1951,Western Sahara,21.95883333,,
1951,Yemen,26.38808333,,
1951,Zambia,21.29416667,,
1951,Zimbabwe,21.10233333,,
1951,Åland,5.820583333,,
1952,Afghanistan,14.17541667,,
1952,Africa,24.27591667,,
1952,Albania,13.57391667,,
1952,Algeria,23.18541667,,
1952,American Samoa,27.06375,,
1952,Andorra,11.66083333,,
1952,Angola,22.18766667,,
1952,Anguilla,26.86691667,,
1952,Antarctica,,,
1952,Antigua And Barbuda,26.71425,,
1952,Argentina,14.91633333,,
1952,Armenia,9.21,,
1952,Aruba,28.50583333,,
1952,Asia,7.213083333,,
1952,Australia,21.487,,
1952,Austria,6.195333333,,
1952,Azerbaijan,11.67583333,,
1952,Bahamas,25.2525,,
1952,Bahrain,26.15891667,,
1952,Baker Island,25.77058333,,
1952,Bangladesh,25.15916667,,
1952,Barbados,26.93075,,
1952,Belarus,5.658333333,,
1952,Belgium,9.495083333,,
1952,Belize,25.43375,,
1952,Benin,27.27166667,,
1952,Bhutan,12.19666667,,
1952,Bolivia,20.8065,,
1952,"Bonaire, Saint Eustatius And Saba",27.71341667,,
1952,Bosnia And Herzegovina,11.24066667,,
1952,Botswana,22.47141667,,
1952,Brazil,24.85166667,,
1952,British Virgin Islands,26.60908333,,
1952,Bulgaria,11.5185,,
1952,Burkina Faso,27.98,,
1952,Burma,24.09683333,,
1952,Burundi,20.27916667,,
1952,Cambodia,26.91533333,,
1952,Cameroon,24.45566667,,
1952,Canada,-3.984666667,,
1952,Cape Verde,24.045,,
1952,Cayman Islands,26.78408333,,
1952,Central African Republic,25.61741667,,
1952,Chad,27.556,,
1952,Chile,9.83,,
1952,China,6.640916667,,
1952,Christmas Island,25.98216667,,
1952,Colombia,25.06616667,,
1952,Comoros,25.96675,,
1952,Congo,24.678,,
1952,Congo (Democratic Republic Of The),23.99591667,,
1952,Costa Rica,25.80258333,,
1952,Croatia,11.88758333,,
1952,Cuba,25.472,,
1952,Curaçao,27.9465,,
1952,Cyprus,19.29058333,,
1952,Czech Republic,7.4965,,
1952,Côte D'Ivoire,26.03341667,,
1952,Denmark,-17.36566667,,
1952,Denmark (Europe),7.3825,,
1952,Djibouti,28.56625,,
1952,Dominica,26.54333333,,
1952,Dominican Republic,25.92075,,
1952,Ecuador,21.89475,,
1952,Egypt,23.263,,
1952,El Salvador,25.25633333,,
1952,Equatorial Guinea,25.08725,,
1952,Eritrea,27.10116667,,
1952,Estonia,4.454833333,,
1952,Ethiopia,23.17466667,,
1952,Europe,7.926416667,,
1952,Falkland Islands (Islas Malvinas),6.403666667,,
1952,Faroe Islands,6.319083333,,
1952,Federated States Of Micronesia,27.1165,,
1952,Fiji,25.415,,
1952,Finland,1.140416667,,
1952,France,13.08891667,,
1952,France (Europe),10.68666667,,
1952,French Guiana,26.09133333,,
1952,French Polynesia,26.47375,,
1952,French Southern And Antarctic Lands,4.846416667,,
1952,Gabon,24.43825,,
1952,Gambia,27.2635,,
1952,Gaza Strip,19.94375,,
1952,Georgia,8.909,,
1952,Germany,8.006833333,,
1952,Ghana,26.784,,
1952,Greece,15.86425,,
1952,Greenland,-17.87475,,
1952,Grenada,27.19991667,,
1952,Guadeloupe,26.642,,
1952,Guam,27.05175,,
1952,Guatemala,23.527,,
1952,Guernsey,10.9515,,
1952,Guinea,25.4695,,
1952,Guinea Bissau,26.70491667,,
1952,Guyana,26.412,,
1952,Haiti,26.53991667,,
1952,Heard Island And Mcdonald Islands,2.4945,,
1952,Honduras,24.935,,
1952,Hong Kong,23.3475,,
1952,Hungary,10.11741667,,
1952,Iceland,1.439666667,,
1952,India,24.3655,,
1952,Indonesia,26.07833333,,
1952,Iran,17.55225,,
1952,Iraq,22.30075,,
1952,Ireland,9.37725,,
1952,Isle Of Man,9.178666667,,
1952,Israel,20.39066667,,
1952,Italy,13.26125,,
1952,Jamaica,26.36083333,,
1952,Japan,11.93966667,,
1952,Jersey,10.9515,,
1952,Jordan,20.145,,
1952,Kazakhstan,4.88525,,
1952,Kenya,24.38966667,,
1952,Kingman Reef,27.38133333,,
1952,Kiribati,27.08175,,
1952,Kuwait,25.49291667,,
1952,Kyrgyzstan,3.08175,,
1952,Laos,23.98766667,,
1952,Latvia,4.965083333,,
1952,Lebanon,18.30325,,
1952,Lesotho,13.99791667,,
1952,Liberia,25.50616667,,
1952,Libya,22.72108333,,
1952,Liechtenstein,4.672,,
1952,Lithuania,5.533916667,,
1952,Luxembourg,9.230166667,,
1952,Macau,23.1,,
1952,Macedonia,11.412,,
1952,Madagascar,22.82391667,,
1952,Malawi,21.3635,,
1952,Malaysia,26.17066667,,
1952,Mali,28.136,,
1952,Malta,19.3355,,
1952,Martinique,26.54333333,,
1952,Mauritania,27.22175,,
1952,Mauritius,23.54991667,,
1952,Mayotte,26.60925,,
1952,Mexico,20.88733333,,
1952,Moldova,9.500583333,,
1952,Monaco,9.368416667,,
1952,Mongolia,-1.380333333,,
1952,Montenegro,11.24216667,,
1952,Montserrat,26.66575,,
1952,Morocco,17.89275,,
1952,Mozambique,23.73225,,
1952,Namibia,20.98716667,,
1952,Nepal,15.28566667,,
1952,Netherlands,9.343083333,,
1952,Netherlands (Europe),8.932083333,,
1952,New Caledonia,23.1685,,
1952,New Zealand,10.40575,,
1952,Nicaragua,26.11825,,
1952,Niger,27.33783333,,
1952,Nigeria,26.70133333,,
1952,Niue,25.49591667,,
1952,North America,2.801083333,,
1952,Korea,6.743583333,,
1952,Northern Mariana Islands,27.05175,,
1952,Norway,-0.367916667,,
1952,Oceania,21.34966667,,
1952,Oman,26.92975,,
1952,Pakistan,20.91516667,,
1952,Palau,27.43825,,
1952,Palestina,23.51108333,,
1952,Palmyra Atoll,27.40633333,,
1952,Panama,26.49658333,,
1952,Papua New Guinea,24.66458333,,
1952,Paraguay,23.25425,,
1952,Peru,20.02316667,,
1952,Philippines,26.77033333,,
1952,Poland,7.051916667,,
1952,Portugal,14.772,,
1952,Puerto Rico,25.77691667,,
1952,Qatar,26.95225,,
1952,Reunion,23.43933333,,
1952,Romania,9.5365,,
1952,Russian Federation,-6.17525,,
1952,Rwanda,19.4425,,
1952,Saint Barthélemy,26.86691667,,
1952,Saint Kitts And Nevis,26.15016667,,
1952,Saint Lucia,27.11916667,,
1952,Saint Martin,26.86691667,,
1952,Saint Pierre And Miquelon,5.84775,,
1952,Saint Vincent And The Grenadines,27.25733333,,
1952,Samoa,26.76883333,,
1952,San Marino,14.2345,,
1952,Sao Tome And Principe,26.04191667,,
1952,Saudi Arabia,25.92658333,,
1952,Senegal,27.63083333,,
1952,Serbia,10.98625,,
1952,Seychelles,26.86158333,,
1952,Sierra Leone,26.17658333,,
1952,Singapore,26.88716667,,
1952,Sint Maarten,26.86691667,,
1952,Slovakia,7.518333333,,
1952,Slovenia,9.925333333,,
1952,Solomon Islands,26.74016667,,
1952,Somalia,27.04383333,,
1952,South Africa,17.5175,,
1952,South America,22.00316667,,
1952,South Georgia And The South Sandwich Isla,1.23825,,
1952,South Korea,11.97933333,,
1952,Spain,13.79466667,,
1952,Sri Lanka,27.27108333,,
1952,Sudan,27.48533333,,
1952,Suriname,26.58633333,,
1952,Svalbard And Jan Mayen,-7.424833333,,
1952,Swaziland,19.13875,,
1952,Sweden,1.779416667,,
1952,Switzerland,7.141083333,,
1952,Syria,18.633,,
1952,Taiwan,22.57991667,,
1952,Tajikistan,4.266333333,,
1952,Tanzania,22.42766667,,
1952,Thailand,26.31725,,
1952,Timor Leste,26.3205,,
1952,Togo,27.00566667,,
1952,Tonga,23.73725,,
1952,Trinidad And Tobago,26.5545,,
1952,Tunisia,20.71241667,,
1952,Turkey,12.52741667,,
1952,Turkmenistan,14.68216667,,
1952,Turks And Caicas Islands,26.77516667,,
1952,Uganda,23.09083333,,
1952,Ukraine,8.089916667,,
1952,United Arab Emirates,27.8225,,
1952,United Kingdom,8.37125,,
1952,United Kingdom (Europe),8.501666667,,
1952,United States,8.979416667,,
1952,Uruguay,17.53066667,,
1952,Uzbekistan,12.31241667,,
1952,Venezuela,25.56066667,,
1952,Viet Nam,24.18683333,,
1952,Virgin Islands,26.60908333,,
1952,Western Sahara,22.33016667,,
1952,Yemen,26.08166667,,
1952,Zambia,21.52275,,
1952,Zimbabwe,21.3255,,
1952,Åland,4.795,,
1953,Afghanistan,14.65075,,
1953,Africa,24.09358333,,
1953,Albania,12.58633333,,
1953,Algeria,22.86941667,,
1953,American Samoa,26.94925,,
1953,Andorra,11.471,,
1953,Angola,21.72483333,,
1953,Anguilla,27.03725,,
1953,Antarctica,,,
1953,Antigua And Barbuda,26.8635,,
1953,Argentina,14.97475,,
1953,Armenia,8.36875,,
1953,Aruba,28.45141667,,
1953,Asia,7.838333333,,
1953,Australia,21.47458333,,
1953,Austria,6.788916667,,
1953,Azerbaijan,11.06983333,,
1953,Bahamas,25.53466667,,
1953,Bahrain,26.06841667,,
1953,Baker Island,25.8165,,
1953,Bangladesh,25.36975,,
1953,Barbados,26.8225,,
1953,Belarus,6.059416667,,
1953,Belgium,10.10233333,,
1953,Belize,25.67141667,,
1953,Benin,27.18616667,,
1953,Bhutan,12.24016667,,
1953,Bolivia,21.2775,,
1953,"Bonaire, Saint Eustatius And Saba",27.63583333,,
1953,Bosnia And Herzegovina,10.6665,,
1953,Botswana,21.62033333,,
1953,Brazil,24.99558333,,
1953,British Virgin Islands,26.72491667,,
1953,Bulgaria,10.334,,
1953,Burkina Faso,27.99991667,,
1953,Burma,24.20875,,
1953,Burundi,20.18808333,,
1953,Cambodia,27.10058333,,
1953,Cameroon,24.41433333,,
1953,Canada,-3.957666667,,
1953,Cape Verde,24.32666667,,
1953,Cayman Islands,27.22841667,,
1953,Central African Republic,25.49683333,,
1953,Chad,27.22758333,,
1953,Chile,9.711666667,,
1953,China,7.022333333,,
1953,Christmas Island,26.07383333,,
1953,Colombia,25.11325,,
1953,Comoros,25.957,,
1953,Congo,24.57308333,,
1953,Congo (Democratic Republic Of The),23.9155,,
1953,Costa Rica,25.92058333,,
1953,Croatia,11.61516667,,
1953,Cuba,25.83533333,,
1953,Curaçao,27.85708333,,
1953,Cyprus,18.24358333,,
1953,Czech Republic,8.40825,,
1953,Côte D'Ivoire,26.08458333,,
1953,Denmark,-17.83375,,
1953,Denmark (Europe),8.936,,
1953,Djibouti,28.7735,,
1953,Dominica,26.50891667,,
1953,Dominican Republic,25.96533333,,
1953,Ecuador,22.169,,
1953,Egypt,22.6735,,
1953,El Salvador,25.54608333,,
1953,Equatorial Guinea,25.05741667,,
1953,Eritrea,26.93691667,,
1953,Estonia,5.65675,,
1953,Ethiopia,23.20075,,
1953,Europe,8.418166667,,
1953,Falkland Islands (Islas Malvinas),6.410583333,,
1953,Faroe Islands,7.709833333,,
1953,Federated States Of Micronesia,27.2815,,
1953,Fiji,25.246,,
1953,Finland,2.734333333,,
1953,France,13.14366667,,
1953,France (Europe),10.76791667,,
1953,French Guiana,26.07291667,,
1953,French Polynesia,26.36233333,,
1953,French Southern And Antarctic Lands,4.623833333,,
1953,Gabon,24.37416667,,
1953,Gambia,27.43825,,
1953,Gaza Strip,18.90875,,
1953,Georgia,7.822916667,,
1953,Germany,9.067,,
1953,Ghana,26.75475,,
1953,Greece,14.53066667,,
1953,Greenland,-18.38475,,
1953,Grenada,27.08533333,,
1953,Guadeloupe,26.7495,,
1953,Guam,27.25333333,,
1953,Guatemala,23.83508333,,
1953,Guernsey,11.21016667,,
1953,Guinea,25.64858333,,
1953,Guinea Bissau,26.88241667,,
1953,Guyana,26.34708333,,
1953,Haiti,26.7205,,
1953,Heard Island And Mcdonald Islands,2.236083333,,
