Country Name,Code,Year,Key,GDP
Africa Eastern and Southern,AFE,1980,Africa Eastern and Southern+1980,1.57E+11
Africa Eastern and Southern,AFE,1981,Africa Eastern and Southern+1981,1.60E+11
Africa Eastern and Southern,AFE,1982,Africa Eastern and Southern+1982,1.55E+11
Africa Eastern and Southern,AFE,1983,Africa Eastern and Southern+1983,1.60E+11
Africa Eastern and Southern,AFE,1984,Africa Eastern and Southern+1984,1.46E+11
Africa Eastern and Southern,AFE,1985,Africa Eastern and Southern+1985,1.30E+11
Africa Eastern and Southern,AFE,1986,Africa Eastern and Southern+1986,1.47E+11
Africa Eastern and Southern,AFE,1987,Africa Eastern and Southern+1987,1.80E+11
Africa Eastern and Southern,AFE,1988,Africa Eastern and Southern+1988,1.89E+11
Africa Eastern and Southern,AFE,1989,Africa Eastern and Southern+1989,1.95E+11
Africa Eastern and Southern,AFE,1990,Africa Eastern and Southern+1990,2.12E+11
Africa Eastern and Southern,AFE,1991,Africa Eastern and Southern+1991,2.21E+11
Africa Eastern and Southern,AFE,1992,Africa Eastern and Southern+1992,2.20E+11
Africa Eastern and Southern,AFE,1993,Africa Eastern and Southern+1993,2.34E+11
Africa Eastern and Southern,AFE,1994,Africa Eastern and Southern+1994,2.39E+11
Africa Eastern and Southern,AFE,1995,Africa Eastern and Southern+1995,2.70E+11
Africa Eastern and Southern,AFE,1996,Africa Eastern and Southern+1996,2.68E+11
Africa Eastern and Southern,AFE,1997,Africa Eastern and Southern+1997,2.82E+11
Africa Eastern and Southern,AFE,1998,Africa Eastern and Southern+1998,2.66E+11
Africa Eastern and Southern,AFE,1999,Africa Eastern and Southern+1999,2.62E+11
Africa Eastern and Southern,AFE,2000,Africa Eastern and Southern+2000,2.84E+11
Africa Eastern and Southern,AFE,2001,Africa Eastern and Southern+2001,2.59E+11
Africa Eastern and Southern,AFE,2002,Africa Eastern and Southern+2002,2.65E+11
Africa Eastern and Southern,AFE,2003,Africa Eastern and Southern+2003,3.53E+11
Africa Eastern and Southern,AFE,2004,Africa Eastern and Southern+2004,4.39E+11
Africa Eastern and Southern,AFE,2005,Africa Eastern and Southern+2005,5.12E+11
Africa Eastern and Southern,AFE,2006,Africa Eastern and Southern+2006,5.76E+11
Africa Eastern and Southern,AFE,2007,Africa Eastern and Southern+2007,6.61E+11
Africa Eastern and Southern,AFE,2008,Africa Eastern and Southern+2008,7.08E+11
Africa Eastern and Southern,AFE,2009,Africa Eastern and Southern+2009,7.13E+11
Africa Eastern and Southern,AFE,2010,Africa Eastern and Southern+2010,8.47E+11
Africa Eastern and Southern,AFE,2011,Africa Eastern and Southern+2011,9.43E+11
Africa Eastern and Southern,AFE,2012,Africa Eastern and Southern+2012,9.51E+11
Africa Eastern and Southern,AFE,2013,Africa Eastern and Southern+2013,9.64E+11
Africa Eastern and Southern,AFE,2014,Africa Eastern and Southern+2014,9.85E+11
Africa Eastern and Southern,AFE,2015,Africa Eastern and Southern+2015,9.20E+11
Africa Eastern and Southern,AFE,2016,Africa Eastern and Southern+2016,8.73E+11
Africa Eastern and Southern,AFE,2017,Africa Eastern and Southern+2017,9.85E+11
Africa Eastern and Southern,AFE,2018,Africa Eastern and Southern+2018,1.01E+12
Africa Eastern and Southern,AFE,2019,Africa Eastern and Southern+2019,1.01E+12
Africa Eastern and Southern,AFE,2020,Africa Eastern and Southern+2020,9.21E+11
Afghanistan,AFG,1960,Afghanistan+1960,537777811.1
Afghanistan,AFG,1961,Afghanistan+1961,548888895.6
Afghanistan,AFG,1962,Afghanistan+1962,546666677.8
Afghanistan,AFG,1963,Afghanistan+1963,751111191.1
Afghanistan,AFG,1964,Afghanistan+1964,800000044.4
Afghanistan,AFG,1965,Afghanistan+1965,1006666638
Afghanistan,AFG,1966,Afghanistan+1966,1399999967
Afghanistan,AFG,1967,Afghanistan+1967,1673333418
Afghanistan,AFG,1968,Afghanistan+1968,1373333367
Afghanistan,AFG,1969,Afghanistan+1969,1408888922
Afghanistan,AFG,1970,Afghanistan+1970,1748886596
Afghanistan,AFG,1971,Afghanistan+1971,1831108971
Afghanistan,AFG,1972,Afghanistan+1972,1595555476
Afghanistan,AFG,1973,Afghanistan+1973,1733333264
Afghanistan,AFG,1974,Afghanistan+1974,2155555498
Afghanistan,AFG,1975,Afghanistan+1975,2366666616
Afghanistan,AFG,1976,Afghanistan+1976,2555555567
Afghanistan,AFG,1977,Afghanistan+1977,2953333418
Afghanistan,AFG,1978,Afghanistan+1978,3300000109
Afghanistan,AFG,1979,Afghanistan+1979,3697940410
Afghanistan,AFG,1980,Afghanistan+1980,3641723322
Afghanistan,AFG,1981,Afghanistan+1981,3478787909
Afghanistan,AFG,2002,Afghanistan+2002,4055179566
Afghanistan,AFG,2003,Afghanistan+2003,4515558808
Afghanistan,AFG,2004,Afghanistan+2004,5226778809
Afghanistan,AFG,2005,Afghanistan+2005,6209137625
Afghanistan,AFG,2006,Afghanistan+2006,6971285595
Afghanistan,AFG,2007,Afghanistan+2007,9747879532
Afghanistan,AFG,2008,Afghanistan+2008,10109305183
Afghanistan,AFG,2009,Afghanistan+2009,12416161049
Afghanistan,AFG,2010,Afghanistan+2010,15856678596
Afghanistan,AFG,2011,Afghanistan+2011,17805113119
Afghanistan,AFG,2012,Afghanistan+2012,19907317066
Afghanistan,AFG,2013,Afghanistan+2013,20146404996
Afghanistan,AFG,2014,Afghanistan+2014,20497126770
Afghanistan,AFG,2015,Afghanistan+2015,19134211764
Afghanistan,AFG,2016,Afghanistan+2016,18116562465
Afghanistan,AFG,2017,Afghanistan+2017,18753469630
Afghanistan,AFG,2018,Afghanistan+2018,18053228579
Afghanistan,AFG,2019,Afghanistan+2019,18799450743
Afghanistan,AFG,2020,Afghanistan+2020,20116137326
Africa Western and Central,AFW,1960,Africa Western and Central+1960,10404280784
Africa Western and Central,AFW,1961,Africa Western and Central+1961,11128050589
Africa Western and Central,AFW,1962,Africa Western and Central+1962,11943353288
Africa Western and Central,AFW,1963,Africa Western and Central+1963,12676515454
Africa Western and Central,AFW,1964,Africa Western and Central+1964,13838577015
Africa Western and Central,AFW,1965,Africa Western and Central+1965,14862472886
Africa Western and Central,AFW,1966,Africa Western and Central+1966,15832846881
Africa Western and Central,AFW,1967,Africa Western and Central+1967,14426432397
Africa Western and Central,AFW,1968,Africa Western and Central+1968,14880350847
Africa Western and Central,AFW,1969,Africa Western and Central+1969,16882094303
Africa Western and Central,AFW,1970,Africa Western and Central+1970,23504608015
Africa Western and Central,AFW,1971,Africa Western and Central+1971,20832819361
Africa Western and Central,AFW,1972,Africa Western and Central+1972,25264956496
Africa Western and Central,AFW,1973,Africa Western and Central+1973,31273822294
Africa Western and Central,AFW,1974,Africa Western and Central+1974,44214489606
Africa Western and Central,AFW,1975,Africa Western and Central+1975,51444737234
Africa Western and Central,AFW,1976,Africa Western and Central+1976,62129396933
Africa Western and Central,AFW,1977,Africa Western and Central+1977,65315014927
Africa Western and Central,AFW,1978,Africa Western and Central+1978,71199715512
Africa Western and Central,AFW,1979,Africa Western and Central+1979,88628410997
Africa Western and Central,AFW,1980,Africa Western and Central+1980,1.12E+11
Africa Western and Central,AFW,1981,Africa Western and Central+1981,2.11E+11
Africa Western and Central,AFW,1982,Africa Western and Central+1982,1.87E+11
Africa Western and Central,AFW,1983,Africa Western and Central+1983,1.38E+11
Africa Western and Central,AFW,1984,Africa Western and Central+1984,1.14E+11
Africa Western and Central,AFW,1985,Africa Western and Central+1985,1.17E+11
Africa Western and Central,AFW,1986,Africa Western and Central+1986,1.07E+11
Africa Western and Central,AFW,1987,Africa Western and Central+1987,1.10E+11
Africa Western and Central,AFW,1988,Africa Western and Central+1988,1.09E+11
Africa Western and Central,AFW,1989,Africa Western and Central+1989,1.02E+11
Africa Western and Central,AFW,1990,Africa Western and Central+1990,1.22E+11
Africa Western and Central,AFW,1991,Africa Western and Central+1991,1.17E+11
Africa Western and Central,AFW,1992,Africa Western and Central+1992,1.18E+11
Africa Western and Central,AFW,1993,Africa Western and Central+1993,98826405551
Africa Western and Central,AFW,1994,Africa Western and Central+1994,86281770253
Africa Western and Central,AFW,1995,Africa Western and Central+1995,1.08E+11
Africa Western and Central,AFW,1996,Africa Western and Central+1996,1.26E+11
Africa Western and Central,AFW,1997,Africa Western and Central+1997,1.27E+11
Africa Western and Central,AFW,1998,Africa Western and Central+1998,1.30E+11
Africa Western and Central,AFW,1999,Africa Western and Central+1999,1.38E+11
Africa Western and Central,AFW,2000,Africa Western and Central+2000,1.40E+11
Africa Western and Central,AFW,2001,Africa Western and Central+2001,1.48E+11
Africa Western and Central,AFW,2002,Africa Western and Central+2002,1.77E+11
Africa Western and Central,AFW,2003,Africa Western and Central+2003,2.05E+11
Africa Western and Central,AFW,2004,Africa Western and Central+2004,2.54E+11
Africa Western and Central,AFW,2005,Africa Western and Central+2005,3.11E+11
Africa Western and Central,AFW,2006,Africa Western and Central+2006,3.93E+11
Africa Western and Central,AFW,2007,Africa Western and Central+2007,4.62E+11
Africa Western and Central,AFW,2008,Africa Western and Central+2008,5.66E+11
Africa Western and Central,AFW,2009,Africa Western and Central+2009,5.07E+11
Africa Western and Central,AFW,2010,Africa Western and Central+2010,5.92E+11
Africa Western and Central,AFW,2011,Africa Western and Central+2011,6.71E+11
Africa Western and Central,AFW,2012,Africa Western and Central+2012,7.28E+11
Africa Western and Central,AFW,2013,Africa Western and Central+2013,8.21E+11
Africa Western and Central,AFW,2014,Africa Western and Central+2014,8.65E+11
Africa Western and Central,AFW,2015,Africa Western and Central+2015,7.61E+11
Africa Western and Central,AFW,2016,Africa Western and Central+2016,6.91E+11
Africa Western and Central,AFW,2017,Africa Western and Central+2017,6.84E+11
Africa Western and Central,AFW,2018,Africa Western and Central+2018,7.42E+11
Africa Western and Central,AFW,2019,Africa Western and Central+2019,7.95E+11
Africa Western and Central,AFW,2020,Africa Western and Central+2020,7.85E+11
Angola,AGO,1980,Angola+1980,5934073604
Angola,AGO,1981,Angola+1981,5553824464
Angola,AGO,1982,Angola+1982,5553824464
Angola,AGO,1983,Angola+1983,5787823809
Angola,AGO,1984,Angola+1984,6135166254
Angola,AGO,1985,Angola+1985,7558613008
Angola,AGO,1986,Angola+1986,7076793823
Angola,AGO,1987,Angola+1987,8089279285
Angola,AGO,1988,Angola+1988,8775116269
Angola,AGO,1989,Angola+1989,10207922517
Angola,AGO,1990,Angola+1990,11236275843
Angola,AGO,1994,Angola+1994,3390500000
Angola,AGO,1995,Angola+1995,5561222222
Angola,AGO,1996,Angola+1996,7526963964
Angola,AGO,1997,Angola+1997,7649716157
Angola,AGO,1998,Angola+1998,6506619145
Angola,AGO,1999,Angola+1999,6152936539
Angola,AGO,2000,Angola+2000,9129634978
Angola,AGO,2001,Angola+2001,8936063723
Angola,AGO,2002,Angola+2002,15285594828
Angola,AGO,2003,Angola+2003,17812705294
Angola,AGO,2004,Angola+2004,23552052408
Angola,AGO,2005,Angola+2005,36970918699
Angola,AGO,2006,Angola+2006,52381006892
Angola,AGO,2007,Angola+2007,65266452081
Angola,AGO,2008,Angola+2008,88538611205
Angola,AGO,2009,Angola+2009,70307163678
Angola,AGO,2010,Angola+2010,83799496611
Angola,AGO,2011,Angola+2011,1.12E+11
Angola,AGO,2012,Angola+2012,1.28E+11
Angola,AGO,2013,Angola+2013,1.37E+11
Angola,AGO,2014,Angola+2014,1.46E+11
Angola,AGO,2015,Angola+2015,1.16E+11
Angola,AGO,2016,Angola+2016,1.01E+11
Angola,AGO,2017,Angola+2017,1.22E+11
Angola,AGO,2018,Angola+2018,1.01E+11
Angola,AGO,2019,Angola+2019,89417190341
Angola,AGO,2020,Angola+2020,58375976293
Albania,ALB,1984,Albania+1984,1857338012
Albania,ALB,1985,Albania+1985,1897050133
Albania,ALB,1986,Albania+1986,2097326250
Albania,ALB,1987,Albania+1987,2080796250
Albania,ALB,1988,Albania+1988,2051236250
Albania,ALB,1989,Albania+1989,2253090000
Albania,ALB,1990,Albania+1990,2028553750
Albania,ALB,1991,Albania+1991,1099559028
Albania,ALB,1992,Albania+1992,652174990.8
Albania,ALB,1993,Albania+1993,1185315468
Albania,ALB,1994,Albania+1994,1880951520
Albania,ALB,1995,Albania+1995,2392764853
Albania,ALB,1996,Albania+1996,3199641336
Albania,ALB,1997,Albania+1997,2258513974
Albania,ALB,1998,Albania+1998,2545964541
Albania,ALB,1999,Albania+1999,3212121651
Albania,ALB,2000,Albania+2000,3480355258
Albania,ALB,2001,Albania+2001,3922100794
Albania,ALB,2002,Albania+2002,4348068242
Albania,ALB,2003,Albania+2003,5611496257
Albania,ALB,2004,Albania+2004,7184685782
Albania,ALB,2005,Albania+2005,8052073539
Albania,ALB,2006,Albania+2006,8896072919
Albania,ALB,2007,Albania+2007,10677324144
Albania,ALB,2008,Albania+2008,12881353508
Albania,ALB,2009,Albania+2009,12044208086
Albania,ALB,2010,Albania+2010,11926922829
Albania,ALB,2011,Albania+2011,12890764531
Albania,ALB,2012,Albania+2012,12319830437
Albania,ALB,2013,Albania+2013,12776220507
Albania,ALB,2014,Albania+2014,13228147516
Albania,ALB,2015,Albania+2015,11386850130
Albania,ALB,2016,Albania+2016,11861199831
Albania,ALB,2017,Albania+2017,13019689337
Albania,ALB,2018,Albania+2018,15156432310
Albania,ALB,2019,Albania+2019,15400242875
Albania,ALB,2020,Albania+2020,14887629268
Andorra,AND,1970,Andorra+1970,78619206.09
Andorra,AND,1971,Andorra+1971,89409820.36
Andorra,AND,1972,Andorra+1972,113408231.9
Andorra,AND,1973,Andorra+1973,150820102.8
Andorra,AND,1974,Andorra+1974,186558696.3
Andorra,AND,1975,Andorra+1975,220127246.4
Andorra,AND,1976,Andorra+1976,227281024.6
Andorra,AND,1977,Andorra+1977,254020153.3
Andorra,AND,1978,Andorra+1978,308008897.6
Andorra,AND,1979,Andorra+1979,411578334.2
Andorra,AND,1980,Andorra+1980,446416105.8
Andorra,AND,1981,Andorra+1981,388958731.3
Andorra,AND,1982,Andorra+1982,375895956.4
Andorra,AND,1983,Andorra+1983,327861832.9
Andorra,AND,1984,Andorra+1984,330070689.3
Andorra,AND,1985,Andorra+1985,346737964.8
Andorra,AND,1986,Andorra+1986,482000594
Andorra,AND,1987,Andorra+1987,611316399.4
Andorra,AND,1988,Andorra+1988,721425939.2
Andorra,AND,1989,Andorra+1989,795449332.4
Andorra,AND,1990,Andorra+1990,1029048482
Andorra,AND,1991,Andorra+1991,1106928583
Andorra,AND,1992,Andorra+1992,1210013652
Andorra,AND,1993,Andorra+1993,1007025755
Andorra,AND,1994,Andorra+1994,1017549124
Andorra,AND,1995,Andorra+1995,1178738991
Andorra,AND,1996,Andorra+1996,1223945357
Andorra,AND,1997,Andorra+1997,1180597273
Andorra,AND,1998,Andorra+1998,1211932398
Andorra,AND,1999,Andorra+1999,1239876305
Andorra,AND,2000,Andorra+2000,1429049198
Andorra,AND,2001,Andorra+2001,1546926174
Andorra,AND,2002,Andorra+2002,1755910032
Andorra,AND,2003,Andorra+2003,2361726862
Andorra,AND,2004,Andorra+2004,2894921778
Andorra,AND,2005,Andorra+2005,3159905484
Andorra,AND,2006,Andorra+2006,3456442103
Andorra,AND,2007,Andorra+2007,3952600602
Andorra,AND,2008,Andorra+2008,4085630584
Andorra,AND,2009,Andorra+2009,3674409558
Andorra,AND,2010,Andorra+2010,3449966857
Andorra,AND,2011,Andorra+2011,3629203786
Andorra,AND,2012,Andorra+2012,3188808943
Andorra,AND,2013,Andorra+2013,3193704343
Andorra,AND,2014,Andorra+2014,3271808157
Andorra,AND,2015,Andorra+2015,2789870188
Andorra,AND,2016,Andorra+2016,2896679212
Andorra,AND,2017,Andorra+2017,3000180750
Andorra,AND,2018,Andorra+2018,3218316013
Andorra,AND,2019,Andorra+2019,3155065488
Arab World,ARB,1968,Arab World+1968,35087069740
Arab World,ARB,1969,Arab World+1969,38236378393
Arab World,ARB,1970,Arab World+1970,43232801790
Arab World,ARB,1971,Arab World+1971,49937328261
Arab World,ARB,1972,Arab World+1972,59495475636
Arab World,ARB,1973,Arab World+1973,75474648839
Arab World,ARB,1974,Arab World+1974,1.43E+11
Arab World,ARB,1975,Arab World+1975,1.58E+11
Arab World,ARB,1976,Arab World+1976,1.97E+11
Arab World,ARB,1977,Arab World+1977,2.27E+11
Arab World,ARB,1978,Arab World+1978,2.50E+11
Arab World,ARB,1979,Arab World+1979,3.39E+11
Arab World,ARB,1980,Arab World+1980,4.59E+11
Arab World,ARB,1981,Arab World+1981,4.75E+11
Arab World,ARB,1982,Arab World+1982,4.46E+11
Arab World,ARB,1983,Arab World+1983,4.19E+11
Arab World,ARB,1984,Arab World+1984,4.26E+11
Arab World,ARB,1985,Arab World+1985,4.25E+11
Arab World,ARB,1986,Arab World+1986,4.14E+11
Arab World,ARB,1987,Arab World+1987,4.50E+11
Arab World,ARB,1988,Arab World+1988,4.27E+11
Arab World,ARB,1989,Arab World+1989,4.50E+11
Arab World,ARB,1990,Arab World+1990,6.23E+11
Arab World,ARB,1991,Arab World+1991,4.39E+11
Arab World,ARB,1992,Arab World+1992,4.74E+11
Arab World,ARB,1993,Arab World+1993,4.83E+11
Arab World,ARB,1994,Arab World+1994,5.08E+11
Arab World,ARB,1995,Arab World+1995,5.56E+11
Arab World,ARB,1996,Arab World+1996,6.14E+11
Arab World,ARB,1997,Arab World+1997,6.62E+11
Arab World,ARB,1998,Arab World+1998,6.45E+11
Arab World,ARB,1999,Arab World+1999,7.13E+11
Arab World,ARB,2000,Arab World+2000,8.16E+11
Arab World,ARB,2001,Arab World+2001,7.99E+11
Arab World,ARB,2002,Arab World+2002,8.03E+11
Arab World,ARB,2003,Arab World+2003,8.88E+11
Arab World,ARB,2004,Arab World+2004,1.06E+12
Arab World,ARB,2005,Arab World+2005,1.30E+12
Arab World,ARB,2006,Arab World+2006,1.53E+12
Arab World,ARB,2007,Arab World+2007,1.79E+12
Arab World,ARB,2008,Arab World+2008,2.25E+12
Arab World,ARB,2009,Arab World+2009,1.97E+12
Arab World,ARB,2010,Arab World+2010,2.31E+12
Arab World,ARB,2011,Arab World+2011,2.50E+12
Arab World,ARB,2012,Arab World+2012,2.74E+12
Arab World,ARB,2013,Arab World+2013,2.80E+12
Arab World,ARB,2014,Arab World+2014,2.83E+12
Arab World,ARB,2015,Arab World+2015,2.46E+12
Arab World,ARB,2016,Arab World+2016,2.41E+12
Arab World,ARB,2017,Arab World+2017,2.47E+12
Arab World,ARB,2018,Arab World+2018,2.73E+12
Arab World,ARB,2019,Arab World+2019,2.78E+12
Arab World,ARB,2020,Arab World+2020,2.45E+12
United Arab Emirates,ARE,1975,United Arab Emirates+1975,14720672507
United Arab Emirates,ARE,1976,United Arab Emirates+1976,19213022691
United Arab Emirates,ARE,1977,United Arab Emirates+1977,24871775165
United Arab Emirates,ARE,1978,United Arab Emirates+1978,23775831783
United Arab Emirates,ARE,1979,United Arab Emirates+1979,31225463218
United Arab Emirates,ARE,1980,United Arab Emirates+1980,43598748449
United Arab Emirates,ARE,1981,United Arab Emirates+1981,49333424135
United Arab Emirates,ARE,1982,United Arab Emirates+1982,46622718605
United Arab Emirates,ARE,1983,United Arab Emirates+1983,42803323345
United Arab Emirates,ARE,1984,United Arab Emirates+1984,41807954236
United Arab Emirates,ARE,1985,United Arab Emirates+1985,40603650232
United Arab Emirates,ARE,1986,United Arab Emirates+1986,33943612095
United Arab Emirates,ARE,1987,United Arab Emirates+1987,36384908744
United Arab Emirates,ARE,1988,United Arab Emirates+1988,36275674203
United Arab Emirates,ARE,1989,United Arab Emirates+1989,41464995914
United Arab Emirates,ARE,1990,United Arab Emirates+1990,50701443748
United Arab Emirates,ARE,1991,United Arab Emirates+1991,51552165622
United Arab Emirates,ARE,1992,United Arab Emirates+1992,54239171888
United Arab Emirates,ARE,1993,United Arab Emirates+1993,55625170253
United Arab Emirates,ARE,1994,United Arab Emirates+1994,59305093980
United Arab Emirates,ARE,1995,United Arab Emirates+1995,65743666576
United Arab Emirates,ARE,1996,United Arab Emirates+1996,73571233996
United Arab Emirates,ARE,1997,United Arab Emirates+1997,78839008445
United Arab Emirates,ARE,1998,United Arab Emirates+1998,75674336283
United Arab Emirates,ARE,1999,United Arab Emirates+1999,84445473111
United Arab Emirates,ARE,2000,United Arab Emirates+2000,1.04E+11
United Arab Emirates,ARE,2001,United Arab Emirates+2001,1.03E+11
United Arab Emirates,ARE,2002,United Arab Emirates+2002,1.10E+11
United Arab Emirates,ARE,2003,United Arab Emirates+2003,1.24E+11
United Arab Emirates,ARE,2004,United Arab Emirates+2004,1.48E+11
United Arab Emirates,ARE,2005,United Arab Emirates+2005,1.81E+11
United Arab Emirates,ARE,2006,United Arab Emirates+2006,2.22E+11
United Arab Emirates,ARE,2007,United Arab Emirates+2007,2.58E+11
United Arab Emirates,ARE,2008,United Arab Emirates+2008,3.15E+11
United Arab Emirates,ARE,2009,United Arab Emirates+2009,2.54E+11
United Arab Emirates,ARE,2010,United Arab Emirates+2010,2.90E+11
United Arab Emirates,ARE,2011,United Arab Emirates+2011,3.51E+11
United Arab Emirates,ARE,2012,United Arab Emirates+2012,3.75E+11
United Arab Emirates,ARE,2013,United Arab Emirates+2013,3.90E+11
United Arab Emirates,ARE,2014,United Arab Emirates+2014,4.03E+11
United Arab Emirates,ARE,2015,United Arab Emirates+2015,3.58E+11
United Arab Emirates,ARE,2016,United Arab Emirates+2016,3.57E+11
United Arab Emirates,ARE,2017,United Arab Emirates+2017,3.86E+11
United Arab Emirates,ARE,2018,United Arab Emirates+2018,4.22E+11
United Arab Emirates,ARE,2019,United Arab Emirates+2019,4.17E+11
United Arab Emirates,ARE,2020,United Arab Emirates+2020,3.59E+11
Argentina,ARG,1962,Argentina+1962,24450604878
Argentina,ARG,1963,Argentina+1963,18272123664
Argentina,ARG,1964,Argentina+1964,25605249382
Argentina,ARG,1965,Argentina+1965,28344705967
Argentina,ARG,1966,Argentina+1966,28630474728
Argentina,ARG,1967,Argentina+1967,24256667553
Argentina,ARG,1968,Argentina+1968,26436857247
Argentina,ARG,1969,Argentina+1969,31256284544
Argentina,ARG,1970,Argentina+1970,31584210366
Argentina,ARG,1971,Argentina+1971,33293199095
Argentina,ARG,1972,Argentina+1972,34733000536
Argentina,ARG,1973,Argentina+1973,52544000117
Argentina,ARG,1974,Argentina+1974,72436777342
Argentina,ARG,1975,Argentina+1975,52438647922
Argentina,ARG,1976,Argentina+1976,51169499891
Argentina,ARG,1977,Argentina+1977,56781000101
Argentina,ARG,1978,Argentina+1978,58082870156
Argentina,ARG,1979,Argentina+1979,69252328953
Argentina,ARG,1980,Argentina+1980,76961923742
Argentina,ARG,1981,Argentina+1981,78676842366
Argentina,ARG,1982,Argentina+1982,84307486837
Argentina,ARG,1983,Argentina+1983,1.04E+11
Argentina,ARG,1984,Argentina+1984,79092001998
Argentina,ARG,1985,Argentina+1985,88416668900
Argentina,ARG,1986,Argentina+1986,1.11E+11
Argentina,ARG,1987,Argentina+1987,1.11E+11
Argentina,ARG,1988,Argentina+1988,1.26E+11
Argentina,ARG,1989,Argentina+1989,76636898036
Argentina,ARG,1990,Argentina+1990,1.41E+11
Argentina,ARG,1991,Argentina+1991,1.90E+11
Argentina,ARG,1992,Argentina+1992,2.29E+11
Argentina,ARG,1993,Argentina+1993,2.37E+11
Argentina,ARG,1994,Argentina+1994,2.57E+11
Argentina,ARG,1995,Argentina+1995,2.58E+11
Argentina,ARG,1996,Argentina+1996,2.72E+11
Argentina,ARG,1997,Argentina+1997,2.93E+11
Argentina,ARG,1998,Argentina+1998,2.99E+11
Argentina,ARG,1999,Argentina+1999,2.84E+11
Argentina,ARG,2000,Argentina+2000,2.84E+11
Argentina,ARG,2001,Argentina+2001,2.69E+11
Argentina,ARG,2002,Argentina+2002,97724004252
Argentina,ARG,2003,Argentina+2003,1.28E+11
Argentina,ARG,2004,Argentina+2004,1.65E+11
Argentina,ARG,2005,Argentina+2005,1.99E+11
Argentina,ARG,2006,Argentina+2006,2.33E+11
Argentina,ARG,2007,Argentina+2007,2.88E+11
Argentina,ARG,2008,Argentina+2008,3.62E+11
Argentina,ARG,2009,Argentina+2009,3.33E+11
Argentina,ARG,2010,Argentina+2010,4.24E+11
Argentina,ARG,2011,Argentina+2011,5.30E+11
Argentina,ARG,2012,Argentina+2012,5.46E+11
Argentina,ARG,2013,Argentina+2013,5.52E+11
Argentina,ARG,2014,Argentina+2014,5.26E+11
Argentina,ARG,2015,Argentina+2015,5.95E+11
Argentina,ARG,2016,Argentina+2016,5.58E+11
