Country,Code,Calling Code,Year,CO2_emission_Tons,CO2_emission_Megatons,Population_2022,Population_2022_Mil,Area,% of World,Density(km2),Key,GDP
Afghanistan,AF,93,2007,80811679,80.811679,41128771,41,652230,0.40%,63/km²,Afghanistan+2007,9747879532
Afghanistan,AF,93,2008,85011209,85.011209,41128771,41,652230,0.40%,63/km²,Afghanistan+2008,10109305183
Afghanistan,AF,93,2009,91751185,91.751185,41128771,41,652230,0.40%,63/km²,Afghanistan+2009,12416161049
Afghanistan,AF,93,2010,100148964,100.148964,41128771,41,652230,0.40%,63/km²,Afghanistan+2010,15856678596
Afghanistan,AF,93,2011,112254752,112.254752,41128771,41,652230,0.40%,63/km²,Afghanistan+2011,17805113119
Afghanistan,AF,93,2012,122473266,122.473266,41128771,41,652230,0.40%,63/km²,Afghanistan+2012,19907317066
Afghanistan,AF,93,2013,130914032,130.914032,41128771,41,652230,0.40%,63/km²,Afghanistan+2013,20146404996
Afghanistan,AF,93,2014,138688372,138.688372,41128771,41,652230,0.40%,63/km²,Afghanistan+2014,20497126770
Afghanistan,AF,93,2015,146592505,146.592505,41128771,41,652230,0.40%,63/km²,Afghanistan+2015,19134211764
Afghanistan,AF,93,2016,153337133,153.337133,41128771,41,652230,0.40%,63/km²,Afghanistan+2016,18116562465
Afghanistan,AF,93,2017,160196958,160.196958,41128771,41,652230,0.40%,63/km²,Afghanistan+2017,18753469630
Afghanistan,AF,93,2018,168541787,168.541787,41128771,41,652230,0.40%,63/km²,Afghanistan+2018,18053228579
Afghanistan,AF,93,2019,180688461,180.688461,41128771,41,652230,0.40%,63/km²,Afghanistan+2019,18799450743
Afghanistan,AF,93,2020,192848747,192.848747,41128771,41,652230,0.40%,63/km²,Afghanistan+2020,20116137326
Albania,AL,355,1984,127313008,127.313008,2842321,3,28748,0.00%,99/km²,Albania+1984,1857338012
Albania,AL,355,1985,135186944,135.186944,2842321,3,28748,0.00%,99/km²,Albania+1985,1897050133
Albania,AL,355,1986,143236752,143.236752,2842321,3,28748,0.00%,99/km²,Albania+1986,2097326250
Albania,AL,355,1987,150674672,150.674672,2842321,3,28748,0.00%,99/km²,Albania+1987,2080796250
Albania,AL,355,1988,157995344,157.995344,2842321,3,28748,0.00%,99/km²,Albania+1988,2051236250
Albania,AL,355,1989,166972144,166.972144,2842321,3,28748,0.00%,99/km²,Albania+1989,2253090000
Albania,AL,355,1990,172416848,172.416848,2842321,3,28748,0.00%,99/km²,Albania+1990,2028553750
Albania,AL,355,1991,176645104,176.645104,2842321,3,28748,0.00%,99/km²,Albania+1991,1099559028
Albania,AL,355,1992,179140288,179.140288,2842321,3,28748,0.00%,99/km²,Albania+1992,652174990.8
Albania,AL,355,1993,181455936,181.455936,2842321,3,28748,0.00%,99/km²,Albania+1993,1185315468
Albania,AL,355,1994,183368544,183.368544,2842321,3,28748,0.00%,99/km²,Albania+1994,1880951520
Albania,AL,355,1995,185435040,185.43504,2842321,3,28748,0.00%,99/km²,Albania+1995,2392764853
Albania,AL,355,1996,187428256,187.428256,2842321,3,28748,0.00%,99/km²,Albania+1996,3199641336
Albania,AL,355,1997,188959808,188.959808,2842321,3,28748,0.00%,99/km²,Albania+1997,2258513974
Albania,AL,355,1998,190703872,190.703872,2842321,3,28748,0.00%,99/km²,Albania+1998,2545964541
Albania,AL,355,1999,193679040,193.67904,2842321,3,28748,0.00%,99/km²,Albania+1999,3212121651
Albania,AL,355,2000,196683520,196.68352,2842321,3,28748,0.00%,99/km²,Albania+2000,3480355258
Albania,AL,355,2001,199904176,199.904176,2842321,3,28748,0.00%,99/km²,Albania+2001,3922100794
Albania,AL,355,2002,203652448,203.652448,2842321,3,28748,0.00%,99/km²,Albania+2002,4348068242
Albania,AL,355,2003,207884368,207.884368,2842321,3,28748,0.00%,99/km²,Albania+2003,5611496257
Albania,AL,355,2004,211988048,211.988048,2842321,3,28748,0.00%,99/km²,Albania+2004,7184685782
Albania,AL,355,2005,216186992,216.186992,2842321,3,28748,0.00%,99/km²,Albania+2005,8052073539
Albania,AL,355,2006,220030528,220.030528,2842321,3,28748,0.00%,99/km²,Albania+2006,8896072919
Albania,AL,355,2007,223859408,223.859408,2842321,3,28748,0.00%,99/km²,Albania+2007,10677324144
Albania,AL,355,2008,228131632,228.131632,2842321,3,28748,0.00%,99/km²,Albania+2008,12881353508
Albania,AL,355,2009,232385536,232.385536,2842321,3,28748,0.00%,99/km²,Albania+2009,12044208086
Albania,AL,355,2010,236833632,236.833632,2842321,3,28748,0.00%,99/km²,Albania+2010,11926922829
Albania,AL,355,2011,241864304,241.864304,2842321,3,28748,0.00%,99/km²,Albania+2011,12890764531
Albania,AL,355,2012,246532240,246.53224,2842321,3,28748,0.00%,99/km²,Albania+2012,12319830437
Albania,AL,355,2013,251460320,251.46032,2842321,3,28748,0.00%,99/km²,Albania+2013,12776220507
Albania,AL,355,2014,257080896,257.080896,2842321,3,28748,0.00%,99/km²,Albania+2014,13228147516
Albania,AL,355,2015,261576624,261.576624,2842321,3,28748,0.00%,99/km²,Albania+2015,11386850130
Albania,AL,355,2016,266068688,266.068688,2842321,3,28748,0.00%,99/km²,Albania+2016,11861199831
Albania,AL,355,2017,271370496,271.370496,2842321,3,28748,0.00%,99/km²,Albania+2017,13019689337
Albania,AL,355,2018,276104384,276.104384,2842321,3,28748,0.00%,99/km²,Albania+2018,15156432310
Albania,AL,355,2019,280967834,280.967834,2842321,3,28748,0.00%,99/km²,Albania+2019,15400242875
Albania,AL,355,2020,285502507,285.502507,2842321,3,28748,0.00%,99/km²,Albania+2020,14887629268
Algeria,DZ,213,1960,59412757,59.412757,44903225,45,2381741,1.60%,19/km²,Algeria+1960,2723593385
Algeria,DZ,213,1961,65468677,65.468677,44903225,45,2381741,1.60%,19/km²,Algeria+1961,2434727330
Algeria,DZ,213,1962,71129687,71.129687,44903225,45,2381741,1.60%,19/km²,Algeria+1962,2001428328
Algeria,DZ,213,1963,76548841,76.548841,44903225,45,2381741,1.60%,19/km²,Algeria+1963,2702960118
Algeria,DZ,213,1964,82191885,82.191885,44903225,45,2381741,1.60%,19/km²,Algeria+1964,2909292864
Algeria,DZ,213,1965,88780418,88.780418,44903225,45,2381741,1.60%,19/km²,Algeria+1965,3136258897
Algeria,DZ,213,1966,97201280,97.20128,44903225,45,2381741,1.60%,19/km²,Algeria+1966,3039834559
Algeria,DZ,213,1967,105632867,105.632867,44903225,45,2381741,1.60%,19/km²,Algeria+1967,3370843066
Algeria,DZ,213,1968,114683103,114.683103,44903225,45,2381741,1.60%,19/km²,Algeria+1968,3852115817
Algeria,DZ,213,1969,125946071,125.946071,44903225,45,2381741,1.60%,19/km²,Algeria+1969,4257218772
Algeria,DZ,213,1970,141005031,141.005031,44903225,45,2381741,1.60%,19/km²,Algeria+1970,4863487493
Algeria,DZ,213,1971,159654562,159.654562,44903225,45,2381741,1.60%,19/km²,Algeria+1971,5077222367
Algeria,DZ,213,1972,187977202,187.977202,44903225,45,2381741,1.60%,19/km²,Algeria+1972,6766766611
Algeria,DZ,213,1973,226254603,226.254603,44903225,45,2381741,1.60%,19/km²,Algeria+1973,8707847924
Algeria,DZ,213,1974,258131263,258.131263,44903225,45,2381741,1.60%,19/km²,Algeria+1974,13210029612
Algeria,DZ,213,1975,290132470,290.13247,44903225,45,2381741,1.60%,19/km²,Algeria+1975,15557934268
Algeria,DZ,213,1976,329263540,329.26354,44903225,45,2381741,1.60%,19/km²,Algeria+1976,17728347375
Algeria,DZ,213,1977,371108453,371.108453,44903225,45,2381741,1.60%,19/km²,Algeria+1977,20971901273
Algeria,DZ,213,1978,433563719,433.563719,44903225,45,2381741,1.60%,19/km²,Algeria+1978,26364491313
Algeria,DZ,213,1979,479109271,479.109271,44903225,45,2381741,1.60%,19/km²,Algeria+1979,33243422158
Algeria,DZ,213,1980,545525738,545.525738,44903225,45,2381741,1.60%,19/km²,Algeria+1980,42346380831
Algeria,DZ,213,1981,591867720,591.86772,44903225,45,2381741,1.60%,19/km²,Algeria+1981,44348672668
Algeria,DZ,213,1982,631040749,631.040749,44903225,45,2381741,1.60%,19/km²,Algeria+1982,45207088716
Algeria,DZ,213,1983,683544658,683.544658,44903225,45,2381741,1.60%,19/km²,Algeria+1983,48801369800
Algeria,DZ,213,1984,754491188,754.491188,44903225,45,2381741,1.60%,19/km²,Algeria+1984,53698278906
Algeria,DZ,213,1985,827100256,827.100256,44903225,45,2381741,1.60%,19/km²,Algeria+1985,57937868670
Algeria,DZ,213,1986,903180644,903.180644,44903225,45,2381741,1.60%,19/km²,Algeria+1986,63692238160
Algeria,DZ,213,1987,987064146,987.064146,44903225,45,2381741,1.60%,19/km²,Algeria+1987,66746396416
Algeria,DZ,213,1988,1070772187,1070.772187,44903225,45,2381741,1.60%,19/km²,Algeria+1988,59089067187
Algeria,DZ,213,1989,1150580453,1150.580453,44903225,45,2381741,1.60%,19/km²,Algeria+1989,55634414465
Algeria,DZ,213,1990,1227318081,1227.318081,44903225,45,2381741,1.60%,19/km²,Algeria+1990,62048562947
Algeria,DZ,213,1991,1306124915,1306.124915,44903225,45,2381741,1.60%,19/km²,Algeria+1991,45715614560
Algeria,DZ,213,1992,1386008220,1386.00822,44903225,45,2381741,1.60%,19/km²,Algeria+1992,48003078389
Algeria,DZ,213,1993,1467952190,1467.95219,44903225,45,2381741,1.60%,19/km²,Algeria+1993,49945599429
Algeria,DZ,213,1994,1554099666,1554.099666,44903225,45,2381741,1.60%,19/km²,Algeria+1994,42543178042
Algeria,DZ,213,1995,1649081083,1649.081083,44903225,45,2381741,1.60%,19/km²,Algeria+1995,41764315330
Algeria,DZ,213,1996,1745867360,1745.86736,44903225,45,2381741,1.60%,19/km²,Algeria+1996,46941582519
Algeria,DZ,213,1997,1832872066,1832.872066,44903225,45,2381741,1.60%,19/km²,Algeria+1997,48177612042
Algeria,DZ,213,1998,1939493076,1939.493076,44903225,45,2381741,1.60%,19/km²,Algeria+1998,48187747529
Algeria,DZ,213,1999,2031161288,2031.161288,44903225,45,2381741,1.60%,19/km²,Algeria+1999,48640653469
Algeria,DZ,213,2000,2113382298,2113.382298,44903225,45,2381741,1.60%,19/km²,Algeria+2000,54790392746
Algeria,DZ,213,2001,2197162501,2197.162501,44903225,45,2381741,1.60%,19/km²,Algeria+2001,54744712815
Algeria,DZ,213,2002,2286569434,2286.569434,44903225,45,2381741,1.60%,19/km²,Algeria+2002,56760355865
Algeria,DZ,213,2003,2377617838,2377.617838,44903225,45,2381741,1.60%,19/km²,Algeria+2003,67863828413
Algeria,DZ,213,2004,2465471197,2465.471197,44903225,45,2381741,1.60%,19/km²,Algeria+2004,85332581189
Algeria,DZ,213,2005,2571944033,2571.944033,44903225,45,2381741,1.60%,19/km²,Algeria+2005,1.03E+11
Algeria,DZ,213,2006,2672146890,2672.14689,44903225,45,2381741,1.60%,19/km²,Algeria+2006,1.17E+11
Algeria,DZ,213,2007,2780548836,2780.548836,44903225,45,2381741,1.60%,19/km²,Algeria+2007,1.35E+11
Algeria,DZ,213,2008,2889580814,2889.580814,44903225,45,2381741,1.60%,19/km²,Algeria+2008,1.71E+11
Algeria,DZ,213,2009,3009765663,3009.765663,44903225,45,2381741,1.60%,19/km²,Algeria+2009,1.37E+11
Algeria,DZ,213,2010,3127578673,3127.578673,44903225,45,2381741,1.60%,19/km²,Algeria+2010,1.61E+11
Algeria,DZ,213,2011,3247386211,3247.386211,44903225,45,2381741,1.60%,19/km²,Algeria+2011,2.00E+11
Algeria,DZ,213,2012,3375496767,3375.496767,44903225,45,2381741,1.60%,19/km²,Algeria+2012,2.09E+11
Algeria,DZ,213,2013,3507931779,3507.931779,44903225,45,2381741,1.60%,19/km²,Algeria+2013,2.10E+11
Algeria,DZ,213,2014,3650460498,3650.460498,44903225,45,2381741,1.60%,19/km²,Algeria+2014,2.14E+11
Algeria,DZ,213,2015,3800143440,3800.14344,44903225,45,2381741,1.60%,19/km²,Algeria+2015,1.66E+11
Algeria,DZ,213,2016,3949072110,3949.07211,44903225,45,2381741,1.60%,19/km²,Algeria+2016,1.60E+11
Algeria,DZ,213,2017,4104007682,4104.007682,44903225,45,2381741,1.60%,19/km²,Algeria+2017,1.70E+11
Algeria,DZ,213,2018,4265494225,4265.494225,44903225,45,2381741,1.60%,19/km²,Algeria+2018,1.75E+11
Algeria,DZ,213,2019,4432136175,4432.136175,44903225,45,2381741,1.60%,19/km²,Algeria+2019,1.72E+11
Algeria,DZ,213,2020,4587131635,4587.131635,44903225,45,2381741,1.60%,19/km²,Algeria+2020,1.45E+11
Andorra,AD,376,1970,0,0,79824,0,468,0.00%,171/km²,Andorra+1970,78619206.09
Andorra,AD,376,1971,0,0,79824,0,468,0.00%,171/km²,Andorra+1971,89409820.36
Andorra,AD,376,1972,0,0,79824,0,468,0.00%,171/km²,Andorra+1972,113408231.9
Andorra,AD,376,1973,0,0,79824,0,468,0.00%,171/km²,Andorra+1973,150820102.8
Andorra,AD,376,1974,0,0,79824,0,468,0.00%,171/km²,Andorra+1974,186558696.3
Andorra,AD,376,1975,0,0,79824,0,468,0.00%,171/km²,Andorra+1975,220127246.4
Andorra,AD,376,1976,0,0,79824,0,468,0.00%,171/km²,Andorra+1976,227281024.6
Andorra,AD,376,1977,0,0,79824,0,468,0.00%,171/km²,Andorra+1977,254020153.3
Andorra,AD,376,1978,0,0,79824,0,468,0.00%,171/km²,Andorra+1978,308008897.6
Andorra,AD,376,1979,0,0,79824,0,468,0.00%,171/km²,Andorra+1979,411578334.2
Andorra,AD,376,1980,0,0,79824,0,468,0.00%,171/km²,Andorra+1980,446416105.8
Andorra,AD,376,1981,0,0,79824,0,468,0.00%,171/km²,Andorra+1981,388958731.3
Andorra,AD,376,1982,0,0,79824,0,468,0.00%,171/km²,Andorra+1982,375895956.4
Andorra,AD,376,1983,0,0,79824,0,468,0.00%,171/km²,Andorra+1983,327861832.9
Andorra,AD,376,1984,0,0,79824,0,468,0.00%,171/km²,Andorra+1984,330070689.3
Andorra,AD,376,1985,0,0,79824,0,468,0.00%,171/km²,Andorra+1985,346737964.8
Andorra,AD,376,1986,0,0,79824,0,468,0.00%,171/km²,Andorra+1986,482000594
Andorra,AD,376,1987,0,0,79824,0,468,0.00%,171/km²,Andorra+1987,611316399.4
Andorra,AD,376,1988,0,0,79824,0,468,0.00%,171/km²,Andorra+1988,721425939.2
Andorra,AD,376,1989,0,0,79824,0,468,0.00%,171/km²,Andorra+1989,795449332.4
Andorra,AD,376,1990,406704,0.406704,79824,0,468,0.00%,171/km²,Andorra+1990,1029048482
Andorra,AD,376,1991,813408,0.813408,79824,0,468,0.00%,171/km²,Andorra+1991,1106928583
Andorra,AD,376,1992,1220112,1.220112,79824,0,468,0.00%,171/km²,Andorra+1992,1210013652
Andorra,AD,376,1993,1630480,1.63048,79824,0,468,0.00%,171/km²,Andorra+1993,1007025755
Andorra,AD,376,1994,2037184,2.037184,79824,0,468,0.00%,171/km²,Andorra+1994,1017549124
Andorra,AD,376,1995,2462208,2.462208,79824,0,468,0.00%,171/km²,Andorra+1995,1178738991
Andorra,AD,376,1996,2916544,2.916544,79824,0,468,0.00%,171/km²,Andorra+1996,1223945357
Andorra,AD,376,1997,3381872,3.381872,79824,0,468,0.00%,171/km²,Andorra+1997,1180597273
Andorra,AD,376,1998,3872848,3.872848,79824,0,468,0.00%,171/km²,Andorra+1998,1211932398
Andorra,AD,376,1999,4385808,4.385808,79824,0,468,0.00%,171/km²,Andorra+1999,1239876305
Andorra,AD,376,2000,4909760,4.90976,79824,0,468,0.00%,171/km²,Andorra+2000,1429049198
Andorra,AD,376,2001,5433712,5.433712,79824,0,468,0.00%,171/km²,Andorra+2001,1546926174
Andorra,AD,376,2002,5964992,5.964992,79824,0,468,0.00%,171/km²,Andorra+2002,1755910032
Andorra,AD,376,2003,6499936,6.499936,79824,0,468,0.00%,171/km²,Andorra+2003,2361726862
Andorra,AD,376,2004,7060528,7.060528,79824,0,468,0.00%,171/km²,Andorra+2004,2894921778
Andorra,AD,376,2005,7635776,7.635776,79824,0,468,0.00%,171/km²,Andorra+2005,3159905484
Andorra,AD,376,2006,8181712,8.181712,79824,0,468,0.00%,171/km²,Andorra+2006,3456442103
Andorra,AD,376,2007,8720320,8.72032,79824,0,468,0.00%,171/km²,Andorra+2007,3952600602
Andorra,AD,376,2008,9258928,9.258928,79824,0,468,0.00%,171/km²,Andorra+2008,4085630584
Andorra,AD,376,2009,9775552,9.775552,79824,0,468,0.00%,171/km²,Andorra+2009,3674409558
Andorra,AD,376,2010,10292176,10.292176,79824,0,468,0.00%,171/km²,Andorra+2010,3449966857
Andorra,AD,376,2011,10783152,10.783152,79824,0,468,0.00%,171/km²,Andorra+2011,3629203786
Andorra,AD,376,2012,11270464,11.270464,79824,0,468,0.00%,171/km²,Andorra+2012,3188808943
Andorra,AD,376,2013,11746784,11.746784,79824,0,468,0.00%,171/km²,Andorra+2013,3193704343
Andorra,AD,376,2014,12208448,12.208448,79824,0,468,0.00%,171/km²,Andorra+2014,3271808157
Andorra,AD,376,2015,12673776,12.673776,79824,0,468,0.00%,171/km²,Andorra+2015,2789870188
Andorra,AD,376,2016,13142768,13.142768,79824,0,468,0.00%,171/km²,Andorra+2016,2896679212
Andorra,AD,376,2017,13608096,13.608096,79824,0,468,0.00%,171/km²,Andorra+2017,3000180750
Andorra,AD,376,2018,14102736,14.102736,79824,0,468,0.00%,171/km²,Andorra+2018,3218316013
Andorra,AD,376,2019,14604584,14.604584,79824,0,468,0.00%,171/km²,Andorra+2019,3155065488
Angola,AO,244,1980,65516644,65.516644,35588987,36,1246700,0.80%,29/km²,Angola+1980,5934073604
Angola,AO,244,1981,70783418,70.783418,35588987,36,1246700,0.80%,29/km²,Angola+1981,5553824464
Angola,AO,244,1982,75418597,75.418597,35588987,36,1246700,0.80%,29/km²,Angola+1982,5553824464
Angola,AO,244,1983,80519132,80.519132,35588987,36,1246700,0.80%,29/km²,Angola+1983,5787823809
Angola,AO,244,1984,85504979,85.504979,35588987,36,1246700,0.80%,29/km²,Angola+1984,6135166254
Angola,AO,244,1985,90181093,90.181093,35588987,36,1246700,0.80%,29/km²,Angola+1985,7558613008
Angola,AO,244,1986,94814933,94.814933,35588987,36,1246700,0.80%,29/km²,Angola+1986,7076793823
Angola,AO,244,1987,100600962,100.600962,35588987,36,1246700,0.80%,29/km²,Angola+1987,8089279285
Angola,AO,244,1988,105650268,105.650268,35588987,36,1246700,0.80%,29/km²,Angola+1988,8775116269
Angola,AO,244,1989,110573018,110.573018,35588987,36,1246700,0.80%,29/km²,Angola+1989,10207922517
Angola,AO,244,1990,115662882,115.662882,35588987,36,1246700,0.80%,29/km²,Angola+1990,11236275843
Angola,AO,244,1994,135504295,135.504295,35588987,36,1246700,0.80%,29/km²,Angola+1994,3390500000
Angola,AO,244,1995,146453202,146.453202,35588987,36,1246700,0.80%,29/km²,Angola+1995,5561222222
Angola,AO,244,1996,156877195,156.877195,35588987,36,1246700,0.80%,29/km²,Angola+1996,7526963964
Angola,AO,244,1997,164224859,164.224859,35588987,36,1246700,0.80%,29/km²,Angola+1997,7649716157
Angola,AO,244,1998,171493279,171.493279,35588987,36,1246700,0.80%,29/km²,Angola+1998,6506619145
Angola,AO,244,1999,180623514,180.623514,35588987,36,1246700,0.80%,29/km²,Angola+1999,6152936539
Angola,AO,244,2000,190139578,190.139578,35588987,36,1246700,0.80%,29/km²,Angola+2000,9129634978
Angola,AO,244,2001,199810516,199.810516,35588987,36,1246700,0.80%,29/km²,Angola+2001,8936063723
Angola,AO,244,2002,212408640,212.40864,35588987,36,1246700,0.80%,29/km²,Angola+2002,15285594828
Angola,AO,244,2003,221397610,221.39761,35588987,36,1246700,0.80%,29/km²,Angola+2003,17812705294
Angola,AO,244,2004,240098223,240.098223,35588987,36,1246700,0.80%,29/km²,Angola+2004,23552052408
Angola,AO,244,2005,259104214,259.104214,35588987,36,1246700,0.80%,29/km²,Angola+2005,36970918699
Angola,AO,244,2006,281205864,281.205864,35588987,36,1246700,0.80%,29/km²,Angola+2006,52381006892
Angola,AO,244,2007,306183135,306.183135,35588987,36,1246700,0.80%,29/km²,Angola+2007,65266452081
Angola,AO,244,2008,331669402,331.669402,35588987,36,1246700,0.80%,29/km²,Angola+2008,88538611205
Angola,AO,244,2009,359234375,359.234375,35588987,36,1246700,0.80%,29/km²,Angola+2009,70307163678
Angola,AO,244,2010,388098878,388.098878,35588987,36,1246700,0.80%,29/km²,Angola+2010,83799496611
Angola,AO,244,2011,418428620,418.42862,35588987,36,1246700,0.80%,29/km²,Angola+2011,1.12E+11
Angola,AO,244,2012,452229244,452.229244,35588987,36,1246700,0.80%,29/km²,Angola+2012,1.28E+11
Angola,AO,244,2013,485457827,485.457827,35588987,36,1246700,0.80%,29/km²,Angola+2013,1.37E+11
Angola,AO,244,2014,518754138,518.754138,35588987,36,1246700,0.80%,29/km²,Angola+2014,1.46E+11
Angola,AO,244,2015,552375384,552.375384,35588987,36,1246700,0.80%,29/km²,Angola+2015,1.16E+11
Angola,AO,244,2016,583779183,583.779183,35588987,36,1246700,0.80%,29/km²,Angola+2016,1.01E+11
Angola,AO,244,2017,612199542,612.199542,35588987,36,1246700,0.80%,29/km²,Angola+2017,1.22E+11
Angola,AO,244,2018,636575343,636.575343,35588987,36,1246700,0.80%,29/km²,Angola+2018,1.01E+11
Angola,AO,244,2019,660062165,660.062165,35588987,36,1246700,0.80%,29/km²,Angola+2019,89417190341
Angola,AO,244,2020,682260326,682.260326,35588987,36,1246700,0.80%,29/km²,Angola+2020,58375976293
Antigua and Barbuda,AG,1-268,1977,7346320,7.34632,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1977,77496753.7
Antigua and Barbuda,AG,1-268,1978,7837296,7.837296,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1978,87879341.48
Antigua and Barbuda,AG,1-268,1979,8244000,8.244,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1979,109079978.9
Antigua and Barbuda,AG,1-268,1980,8386896,8.386896,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1980,131431026.7
Antigua and Barbuda,AG,1-268,1981,8493152,8.493152,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1981,147841734.4
Antigua and Barbuda,AG,1-268,1982,8786272,8.786272,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1982,164369278.9
Antigua and Barbuda,AG,1-268,1983,8870544,8.870544,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1983,182144093
Antigua and Barbuda,AG,1-268,1984,9017104,9.017104,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1984,208372846.3
Antigua and Barbuda,AG,1-268,1985,9266256,9.266256,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1985,240923924.8
Antigua and Barbuda,AG,1-268,1986,9515408,9.515408,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1986,290440140.7
Antigua and Barbuda,AG,1-268,1987,9790208,9.790208,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1987,337174861.9
Antigua and Barbuda,AG,1-268,1988,10076000,10.076,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1988,398637727.8
Antigua and Barbuda,AG,1-268,1989,10361792,10.361792,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1989,438794788.5
Antigua and Barbuda,AG,1-268,1990,10581632,10.581632,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1990,459470370.4
Antigua and Barbuda,AG,1-268,1991,10794144,10.794144,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1991,481707407.4
Antigua and Barbuda,AG,1-268,1992,11002992,11.002992,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1992,499281481.5
Antigua and Barbuda,AG,1-268,1993,11219168,11.219168,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1993,535174074.1
Antigua and Barbuda,AG,1-268,1994,11435344,11.435344,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1994,589429629.6
Antigua and Barbuda,AG,1-268,1995,11658848,11.658848,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1995,577281481.5
Antigua and Barbuda,AG,1-268,1996,11897008,11.897008,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1996,633729629.6
Antigua and Barbuda,AG,1-268,1997,12153488,12.153488,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1997,680618518.5
Antigua and Barbuda,AG,1-268,1998,12424624,12.424624,93763,0,442,0.00%,212/km²,Antigua and Barbuda+1998,727859259.3
